Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
61,62,65,66,77,78,81,82
55,56,59,60,71,72,75,76
53,54,57,58,69,70,73,74
31,32,35,36,47,48,51,52
29,30,33,34,45,46,49,50
23,24,27,28,39,40,43,44
21,22,25,26,37,38,41,42

Matrix at level 4:
255,256,259,260,271,272,275,276,319,320,323,324,335,336,339,340
253,254,257,258,269,270,273,274,317,318,321,322,333,334,337,338
247,248,251,252,263,264,267,268,311,312,315,316,327,328,331,332
245,246,249,250,261,262,265,266,309,310,313,314,325,326,329,330
223,224,227,228,239,240,243,244,287,288,291,292,303,304,307,308
221,222,225,226,237,238,241,242,285,286,289,290,301,302,305,306
215,216,219,220,231,232,235,236,279,280,283,284,295,296,299,300
213,214,217,218,229,230,233,234,277,278,281,282,293,294,297,298
127,128,131,132,143,144,147,148,191,192,195,196,207,208,211,212
125,126,129,130,141,142,145,146,189,190,193,194,205,206,209,210
119,120,123,124,135,136,139,140,183,184,187,188,199,200,203,204
117,118,121,122,133,134,137,138,181,182,185,186,197,198,201,202
95,96,99,100,111,112,115,116,159,160,163,164,175,176,179,180
93,94,97,98,109,110,113,114,157,158,161,162,173,174,177,178
87,88,91,92,103,104,107,108,151,152,155,156,167,168,171,172
85,86,89,90,101,102,105,106,149,150,153,154,165,166,169,170

Matrix at level 5:
1023,1024,1027,1028,1039,1040,1043,1044,1087,1088,1091,1092,1103,1104,1107,1108,1279,1280,1283,1284,1295,1296,1299,1300,1343,1344,1347,1348,1359,1360,1363,1364
1021,1022,1025,1026,1037,1038,1041,1042,1085,1086,1089,1090,1101,1102,1105,1106,1277,1278,1281,1282,1293,1294,1297,1298,1341,1342,1345,1346,1357,1358,1361,1362
1015,1016,1019,1020,1031,1032,1035,1036,1079,1080,1083,1084,1095,1096,1099,1100,1271,1272,1275,1276,1287,1288,1291,1292,1335,1336,1339,1340,1351,1352,1355,1356
1013,1014,1017,1018,1029,1030,1033,1034,1077,1078,1081,1082,1093,1094,1097,1098,1269,1270,1273,1274,1285,1286,1289,1290,1333,1334,1337,1338,1349,1350,1353,1354
991,992,995,996,1007,1008,1011,1012,1055,1056,1059,1060,1071,1072,1075,1076,1247,1248,1251,1252,1263,1264,1267,1268,1311,1312,1315,1316,1327,1328,1331,1332
989,990,993,994,1005,1006,1009,1010,1053,1054,1057,1058,1069,1070,1073,1074,1245,1246,1249,1250,1261,1262,1265,1266,1309,1310,1313,1314,1325,1326,1329,1330
983,984,987,988,999,1000,1003,1004,1047,1048,1051,1052,1063,1064,1067,1068,1239,1240,1243,1244,1255,1256,1259,1260,1303,1304,1307,1308,1319,1320,1323,1324
981,982,985,986,997,998,1001,1002,1045,1046,1049,1050,1061,1062,1065,1066,1237,1238,1241,1242,1253,1254,1257,1258,1301,1302,1305,1306,1317,1318,1321,1322
895,896,899,900,911,912,915,916,959,960,963,964,975,976,979,980,1151,1152,1155,1156,1167,1168,1171,1172,1215,1216,1219,1220,1231,1232,1235,1236
893,894,897,898,909,910,913,914,957,958,961,962,973,974,977,978,1149,1150,1153,1154,1165,1166,1169,1170,1213,1214,1217,1218,1229,1230,1233,1234
887,888,891,892,903,904,907,908,951,952,955,956,967,968,971,972,1143,1144,1147,1148,1159,1160,1163,1164,1207,1208,1211,1212,1223,1224,1227,1228
885,886,889,890,901,902,905,906,949,950,953,954,965,966,969,970,1141,1142,1145,1146,1157,1158,1161,1162,1205,1206,1209,1210,1221,1222,1225,1226
863,864,867,868,879,880,883,884,927,928,931,932,943,944,947,948,1119,1120,1123,1124,1135,1136,1139,1140,1183,1184,1187,1188,1199,1200,1203,1204
861,862,865,866,877,878,881,882,925,926,929,930,941,942,945,946,1117,1118,1121,1122,1133,1134,1137,1138,1181,1182,1185,1186,1197,1198,1201,1202
855,856,859,860,871,872,875,876,919,920,923,924,935,936,939,940,1111,1112,1115,1116,1127,1128,1131,1132,1175,1176,1179,1180,1191,1192,1195,1196
853,854,857,858,869,870,873,874,917,918,921,922,933,934,937,938,1109,1110,1113,1114,1125,1126,1129,1130,1173,1174,1177,1178,1189,1190,1193,1194
511,512,515,516,527,528,531,532,575,576,579,580,591,592,595,596,767,768,771,772,783,784,787,788,831,832,835,836,847,848,851,852
509,510,513,514,525,526,529,530,573,574,577,578,589,590,593,594,765,766,769,770,781,782,785,786,829,830,833,834,845,846,849,850
503,504,507,508,519,520,523,524,567,568,571,572,583,584,587,588,759,760,763,764,775,776,779,780,823,824,827,828,839,840,843,844
501,502,505,506,517,518,521,522,565,566,569,570,581,582,585,586,757,758,761,762,773,774,777,778,821,822,825,826,837,838,841,842
479,480,483,484,495,496,499,500,543,544,547,548,559,560,563,564,735,736,739,740,751,752,755,756,799,800,803,804,815,816,819,820
477,478,481,482,493,494,497,498,541,542,545,546,557,558,561,562,733,734,737,738,749,750,753,754,797,798,801,802,813,814,817,818
471,472,475,476,487,488,491,492,535,536,539,540,551,552,555,556,727,728,731,732,743,744,747,748,791,792,795,796,807,808,811,812
469,470,473,474,485,486,489,490,533,534,537,538,549,550,553,554,725,726,729,730,741,742,745,746,789,790,793,794,805,806,809,810
383,384,387,388,399,400,403,404,447,448,451,452,463,464,467,468,639,640,643,644,655,656,659,660,703,704,707,708,719,720,723,724
381,382,385,386,397,398,401,402,445,446,449,450,461,462,465,466,637,638,641,642,653,654,657,658,701,702,705,706,717,718,721,722
375,376,379,380,391,392,395,396,439,440,443,444,455,456,459,460,631,632,635,636,647,648,651,652,695,696,699,700,711,712,715,716
373,374,377,378,389,390,393,394,437,438,441,442,453,454,457,458,629,630,633,634,645,646,649,650,693,694,697,698,709,710,713,714
351,352,355,356,367,368,371,372,415,416,419,420,431,432,435,436,607,608,611,612,623,624,627,628,671,672,675,676,687,688,691,692
349,350,353,354,365,366,369,370,413,414,417,418,429,430,433,434,605,606,609,610,621,622,625,626,669,670,673,674,685,686,689,690
343,344,347,348,359,360,363,364,407,408,411,412,423,424,427,428,599,600,603,604,615,616,619,620,663,664,667,668,679,680,683,684
341,342,345,346,357,358,361,362,405,406,409,410,421,422,425,426,597,598,601,602,613,614,617,618,661,662,665,666,677,678,681,682

Matrix at level 6:
4095,4096,4099,4100,4111,4112,4115,4116,4159,4160,4163,4164,4175,4176,4179,4180,4351,4352,4355,4356,4367,4368,4371,4372,4415,4416,4419,4420,4431,4432,4435,4436,5119,5120,5123,5124,5135,5136,5139,5140,5183,5184,5187,5188,5199,5200,5203,5204,5375,5376,5379,5380,5391,5392,5395,5396,5439,5440,5443,5444,5455,5456,5459,5460
4093,4094,4097,4098,4109,4110,4113,4114,4157,4158,4161,4162,4173,4174,4177,4178,4349,4350,4353,4354,4365,4366,4369,4370,4413,4414,4417,4418,4429,4430,4433,4434,5117,5118,5121,5122,5133,5134,5137,5138,5181,5182,5185,5186,5197,5198,5201,5202,5373,5374,5377,5378,5389,5390,5393,5394,5437,5438,5441,5442,5453,5454,5457,5458
4087,4088,4091,4092,4103,4104,4107,4108,4151,4152,4155,4156,4167,4168,4171,4172,4343,4344,4347,4348,4359,4360,4363,4364,4407,4408,4411,4412,4423,4424,4427,4428,5111,5112,5115,5116,5127,5128,5131,5132,5175,5176,5179,5180,5191,5192,5195,5196,5367,5368,5371,5372,5383,5384,5387,5388,5431,5432,5435,5436,5447,5448,5451,5452
4085,4086,4089,4090,4101,4102,4105,4106,4149,4150,4153,4154,4165,4166,4169,4170,4341,4342,4345,4346,4357,4358,4361,4362,4405,4406,4409,4410,4421,4422,4425,4426,5109,5110,5113,5114,5125,5126,5129,5130,5173,5174,5177,5178,5189,5190,5193,5194,5365,5366,5369,5370,5381,5382,5385,5386,5429,5430,5433,5434,5445,5446,5449,5450
4063,4064,4067,4068,4079,4080,4083,4084,4127,4128,4131,4132,4143,4144,4147,4148,4319,4320,4323,4324,4335,4336,4339,4340,4383,4384,4387,4388,4399,4400,4403,4404,5087,5088,5091,5092,5103,5104,5107,5108,5151,5152,5155,5156,5167,5168,5171,5172,5343,5344,5347,5348,5359,5360,5363,5364,5407,5408,5411,5412,5423,5424,5427,5428
4061,4062,4065,4066,4077,4078,4081,4082,4125,4126,4129,4130,4141,4142,4145,4146,4317,4318,4321,4322,4333,4334,4337,4338,4381,4382,4385,4386,4397,4398,4401,4402,5085,5086,5089,5090,5101,5102,5105,5106,5149,5150,5153,5154,5165,5166,5169,5170,5341,5342,5345,5346,5357,5358,5361,5362,5405,5406,5409,5410,5421,5422,5425,5426
4055,4056,4059,4060,4071,4072,4075,4076,4119,4120,4123,4124,4135,4136,4139,4140,4311,4312,4315,4316,4327,4328,4331,4332,4375,4376,4379,4380,4391,4392,4395,4396,5079,5080,5083,5084,5095,5096,5099,5100,5143,5144,5147,5148,5159,5160,5163,5164,5335,5336,5339,5340,5351,5352,5355,5356,5399,5400,5403,5404,5415,5416,5419,5420
4053,4054,4057,4058,4069,4070,4073,4074,4117,4118,4121,4122,4133,4134,4137,4138,4309,4310,4313,4314,4325,4326,4329,4330,4373,4374,4377,4378,4389,4390,4393,4394,5077,5078,5081,5082,5093,5094,5097,5098,5141,5142,5145,5146,5157,5158,5161,5162,5333,5334,5337,5338,5349,5350,5353,5354,5397,5398,5401,5402,5413,5414,5417,5418
3967,3968,3971,3972,3983,3984,3987,3988,4031,4032,4035,4036,4047,4048,4051,4052,4223,4224,4227,4228,4239,4240,4243,4244,4287,4288,4291,4292,4303,4304,4307,4308,4991,4992,4995,4996,5007,5008,5011,5012,5055,5056,5059,5060,5071,5072,5075,5076,5247,5248,5251,5252,5263,5264,5267,5268,5311,5312,5315,5316,5327,5328,5331,5332
3965,3966,3969,3970,3981,3982,3985,3986,4029,4030,4033,4034,4045,4046,4049,4050,4221,4222,4225,4226,4237,4238,4241,4242,4285,4286,4289,4290,4301,4302,4305,4306,4989,4990,4993,4994,5005,5006,5009,5010,5053,5054,5057,5058,5069,5070,5073,5074,5245,5246,5249,5250,5261,5262,5265,5266,5309,5310,5313,5314,5325,5326,5329,5330
3959,3960,3963,3964,3975,3976,3979,3980,4023,4024,4027,4028,4039,4040,4043,4044,4215,4216,4219,4220,4231,4232,4235,4236,4279,4280,4283,4284,4295,4296,4299,4300,4983,4984,4987,4988,4999,5000,5003,5004,5047,5048,5051,5052,5063,5064,5067,5068,5239,5240,5243,5244,5255,5256,5259,5260,5303,5304,5307,5308,5319,5320,5323,5324
3957,3958,3961,3962,3973,3974,3977,3978,4021,4022,4025,4026,4037,4038,4041,4042,4213,4214,4217,4218,4229,4230,4233,4234,4277,4278,4281,4282,4293,4294,4297,4298,4981,4982,4985,4986,4997,4998,5001,5002,5045,5046,5049,5050,5061,5062,5065,5066,5237,5238,5241,5242,5253,5254,5257,5258,5301,5302,5305,5306,5317,5318,5321,5322
3935,3936,3939,3940,3951,3952,3955,3956,3999,4000,4003,4004,4015,4016,4019,4020,4191,4192,4195,4196,4207,4208,4211,4212,4255,4256,4259,4260,4271,4272,4275,4276,4959,4960,4963,4964,4975,4976,4979,4980,5023,5024,5027,5028,5039,5040,5043,5044,5215,5216,5219,5220,5231,5232,5235,5236,5279,5280,5283,5284,5295,5296,5299,5300
3933,3934,3937,3938,3949,3950,3953,3954,3997,3998,4001,4002,4013,4014,4017,4018,4189,4190,4193,4194,4205,4206,4209,4210,4253,4254,4257,4258,4269,4270,4273,4274,4957,4958,4961,4962,4973,4974,4977,4978,5021,5022,5025,5026,5037,5038,5041,5042,5213,5214,5217,5218,5229,5230,5233,5234,5277,5278,5281,5282,5293,5294,5297,5298
3927,3928,3931,3932,3943,3944,3947,3948,3991,3992,3995,3996,4007,4008,4011,4012,4183,4184,4187,4188,4199,4200,4203,4204,4247,4248,4251,4252,4263,4264,4267,4268,4951,4952,4955,4956,4967,4968,4971,4972,5015,5016,5019,5020,5031,5032,5035,5036,5207,5208,5211,5212,5223,5224,5227,5228,5271,5272,5275,5276,5287,5288,5291,5292
3925,3926,3929,3930,3941,3942,3945,3946,3989,3990,3993,3994,4005,4006,4009,4010,4181,4182,4185,4186,4197,4198,4201,4202,4245,4246,4249,4250,4261,4262,4265,4266,4949,4950,4953,4954,4965,4966,4969,4970,5013,5014,5017,5018,5029,5030,5033,5034,5205,5206,5209,5210,5221,5222,5225,5226,5269,5270,5273,5274,5285,5286,5289,5290
